id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
92,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 29),[Tempo] Klarifikasi Resmi: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 29) Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia per tanggal 2026-03-26 BSSN menyatakan pemulihan dan penguatan arsitektur Pusat Data Nasional berjalan sesuai jadwal keamanan internasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-26.,tempo klarifikasi resmi badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia seri 29 badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia per tanggal 2026 03 26 bssn menyatakan pemulihan penguatan arsitektur pusat data nasional berjalan sesuai jadwal keamanan internasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 26,"tempo,klarifikasi,resmi,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,seri,29,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,per,tanggal,2026,03,26,bssn,menyatakan,pemulihan,penguatan,arsitektur,pusat,data,nasional,berjalan,sesuai,jadwal,keamanan,internasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,26",68,65,4.4,FAKTA,Tempo - Keamanan Siber,https://cekfakta.tempo.co/arsip/2026/1028,2026-03-26 10:03:56,FAKTA,0
566,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Otoritas Jasa Keuangan rilis daftar 120 fintech lending dan perbankan digital berizin resmi 2026 (Seri 503),[Tempo] Klarifikasi Resmi: Otoritas Jasa Keuangan rilis daftar 120 fintech lending dan perbankan digital berizin resmi 2026 (Seri 503) Otoritas Jasa Keuangan rilis daftar 120 fintech lending dan perbankan digital berizin resmi 2026 per tanggal 2026-06-06 OJK memperbarui direktori entitas keuangan berizin dan mengimbau masyarakat waspada terhadap pinjol ilegal. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-06.,tempo klarifikasi resmi otoritas jasa keuangan rilis daftar 120 fintech lending perbankan digital berizin resmi 2026 seri 503 otoritas jasa keuangan rilis daftar 120 fintech lending perbankan digital berizin resmi 2026 per tanggal 2026 06 06 ojk memperbarui direktori entitas keuangan berizin mengimbau masyarakat waspada pinjol ilegal informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 06,"tempo,klarifikasi,resmi,otoritas,jasa,keuangan,rilis,daftar,120,fintech,lending,perbankan,digital,berizin,resmi,2026,seri,503,otoritas,jasa,keuangan,rilis,daftar,120,fintech,lending,perbankan,digital,berizin,resmi,2026,per,tanggal,2026,06,06,ojk,memperbarui,direktori,entitas,keuangan,berizin,mengimbau,masyarakat,waspada,pinjol,ilegal,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,06",65,63,3.1,FAKTA,Tempo - Perbankan & Fintech,https://cekfakta.tempo.co/arsip/2026/1502,2026-06-06 18:06:14,FAKTA,0
578,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 515),[Tempo] Klarifikasi Resmi: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 515) Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur per tanggal 2026-07-12 Pemerintah mempercepat transisi energi hijau berkeadilan untuk melistriki desa terpencil di Maluku dan Papua. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-07-12.,tempo klarifikasi resmi kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur seri 515 kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur per tanggal 2026 07 12 pemerintah mempercepat transisi energi hijau berkeadilan melistriki desa te rupiah encil maluku papua informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 07 12,"tempo,klarifikasi,resmi,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,seri,515,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,per,tanggal,2026,07,12,pemerintah,mempercepat,transisi,energi,hijau,berkeadilan,melistriki,desa,te,rupiah,encil,maluku,papua,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,07,12",66,63,4.5,FAKTA,Tempo - Energi Terbarukan,https://cekfakta.tempo.co/arsip/2026/1514,2026-07-12 18:33:38,FAKTA,0
270,CekFakta Tempo,[Tempo] Fakta Lapangan: BMKG imbau masyarakat pesisir waspada potensi pasang surut air laut dan cuaca ekstrem musim pancaroba (Seri 207),[Tempo] Fakta Lapangan: BMKG imbau masyarakat pesisir waspada potensi pasang surut air laut dan cuaca ekstrem musim pancaroba (Seri 207) BMKG imbau masyarakat pesisir waspada potensi pasang surut air laut dan cuaca ekstrem musim pancaroba per tanggal 2026-06-18 Deputi Bidang Meteorologi BMKG mengeluarkan peringatan dini gelombang tinggi di wilayah perairan Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-18.,tempo fakta lapangan bmkg imbau masyarakat pesisir waspada potensi pasang surut air laut cuaca ekstrem musim pancaroba seri 207 bmkg imbau masyarakat pesisir waspada potensi pasang surut air laut cuaca ekstrem musim pancaroba per tanggal 2026 06 18 deputi bidang meteorologi bmkg mengeluarkan peringatan dini gelombang tinggi wilayah perairan indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 18,"tempo,fakta,lapangan,bmkg,imbau,masyarakat,pesisir,waspada,potensi,pasang,surut,air,laut,cuaca,ekstrem,musim,pancaroba,seri,207,bmkg,imbau,masyarakat,pesisir,waspada,potensi,pasang,surut,air,laut,cuaca,ekstrem,musim,pancaroba,per,tanggal,2026,06,18,deputi,bidang,meteorologi,bmkg,mengeluarkan,peringatan,dini,gelombang,tinggi,wilayah,perairan,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,18",67,66,1.5,FAKTA,Tempo - Lingkungan & Cuaca,https://cekfakta.tempo.co/arsip/2026/1206,2026-06-18 16:50:22,FAKTA,0
294,CekFakta Tempo,[Tempo] Rangkuman Berita: Bapanas pastikan stok beras cadangan pemerintah dan minyak goreng stabil menjelang perayaan Iduladha (Seri 231),[Tempo] Rangkuman Berita: Bapanas pastikan stok beras cadangan pemerintah dan minyak goreng stabil menjelang perayaan Iduladha (Seri 231) Bapanas pastikan stok beras cadangan pemerintah dan minyak goreng stabil menjelang perayaan Iduladha per tanggal 2026-01-16 Badan Pangan Nasional memantau harga komoditas pangan pokok di pasar tradisional dan ritel modern. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-16.,tempo rangkuman berita bapanas pastikan stok beras cadangan pemerintah minyak goreng stabil menjelang perayaan iduladha seri 231 bapanas pastikan stok beras cadangan pemerintah minyak goreng stabil menjelang perayaan iduladha per tanggal 2026 01 16 badan pangan nasional memantau harga komoditas pangan pokok pasar tradisional ritel modern informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 16,"tempo,rangkuman,berita,bapanas,pastikan,stok,beras,cadangan,pemerintah,minyak,goreng,stabil,menjelang,perayaan,iduladha,seri,231,bapanas,pastikan,stok,beras,cadangan,pemerintah,minyak,goreng,stabil,menjelang,perayaan,iduladha,per,tanggal,2026,01,16,badan,pangan,nasional,memantau,harga,komoditas,pangan,pokok,pasar,tradisional,ritel,modern,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,16",64,62,3.1,FAKTA,Tempo - Pangan & Pertanian,https://cekfakta.tempo.co/arsip/2026/1230,2026-01-16 17:45:10,FAKTA,0
820,CekFakta Tempo,[Tempo] Hasil Verifikasi: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 757),[Tempo] Hasil Verifikasi: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 757) Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima per tanggal 2026-01-19 Kemensos menegaskan tidak ada biaya administrasi ataupun pendaftaran daring melalui situs tidak resmi. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-19.,tempo hasil verifikasi kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima seri 757 kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima per tanggal 2026 01 19 kemensos menegaskan biaya administrasi ataupun pendaftaran daring melalui situs resmi informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 19,"tempo,hasil,verifikasi,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,seri,757,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,per,tanggal,2026,01,19,kemensos,menegaskan,biaya,administrasi,ataupun,pendaftaran,daring,melalui,situs,resmi,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,19",65,60,7.7,FAKTA,Tempo - Sosial & Bansos,https://cekfakta.tempo.co/arsip/2026/1756,2026-01-19 17:46:12,FAKTA,0
349,CekFakta Tempo,[Tempo] Siaran Pers Resmi: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 286),[Tempo] Siaran Pers Resmi: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 286) KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi per tanggal 2026-06-30 Laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara dari sektor pertambangan dan perkebunan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-30.,tempo siaran pers resmi kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi seri 286 kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi per tanggal 2026 06 30 laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara sektor pertambangan perkebunan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 30,"tempo,siaran,pers,resmi,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,seri,286,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,per,tanggal,2026,06,30,laporan,penegakan,hukum,semester,awal,2026,mencatat,pemulihan,aset,kerugian,negara,sektor,pertambangan,perkebunan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,30",73,69,5.5,FAKTA,Tempo - Hukum & Korupsi,https://cekfakta.tempo.co/arsip/2026/1285,2026-06-30 09:50:45,FAKTA,0
1841,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran Lowongan Kerja Unilever Indonesia,[PENIPUAN] Tautan Pendaftaran Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran Lowongan Kerja Unilever Indonesia [PENIPUAN] Tautan Pendaftaran Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran Lowongan Kerja Unilever Indonesia Unggahan berisi tautan “pendaftaran lowongan kerja... Unggahan berisi tautan “pendaftaran lowongan kerja Unilever Indonesia” yang...,penipuan tautan pendaftaran lowongan kerja penipuan tautan pendaftaran lowongan kerja unilever indonesia penipuan tautan pendaftaran lowongan kerja penipuan tautan pendaftaran lowongan kerja unilever indonesia unggahan berisi tautan pendaftaran lowongan kerja unggahan berisi tautan pendaftaran lowongan kerja unilever indonesia,"penipuan,tautan,pendaftaran,lowongan,kerja,penipuan,tautan,pendaftaran,lowongan,kerja,unilever,indonesia,penipuan,tautan,pendaftaran,lowongan,kerja,penipuan,tautan,pendaftaran,lowongan,kerja,unilever,indonesia,unggahan,berisi,tautan,pendaftaran,lowongan,kerja,unggahan,berisi,tautan,pendaftaran,lowongan,kerja,unilever,indonesia",39,38,2.6,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32495-penipuan-tautan-pendaftaran-lowongan-kerja-unilever-indonesia,2026-07-16 10:00:52,HOAX,1
2139,TurnBackHoax.id,[SALAH] Prabowo Bebaskan Tarif Listrik... [SALAH] Prabowo Bebaskan Tarif Listrik Selama Tiga...,[SALAH] Prabowo Bebaskan Tarif Listrik... [SALAH] Prabowo Bebaskan Tarif Listrik Selama Tiga... [SALAH] Prabowo Bebaskan Tarif Listrik... [SALAH] Prabowo Bebaskan Tarif Listrik Selama Tiga... PLN memastikan informasi tarif listrik gratis... PLN memastikan informasi tarif listrik gratis yang beredar di...,salah prabowo bebaskan tarif listrik salah prabowo bebaskan tarif listrik tiga salah prabowo bebaskan tarif listrik salah prabowo bebaskan tarif listrik tiga pln memastikan informasi tarif listrik gratis pln memastikan informasi tarif listrik gratis beredar,"salah,prabowo,bebaskan,tarif,listrik,salah,prabowo,bebaskan,tarif,listrik,tiga,salah,prabowo,bebaskan,tarif,listrik,salah,prabowo,bebaskan,tarif,listrik,tiga,pln,memastikan,informasi,tarif,listrik,gratis,pln,memastikan,informasi,tarif,listrik,gratis,beredar",39,35,10.3,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31225-salah-prabowo-bebaskan-tarif-listrik-selama-tiga-bulan,2026-06-21 09:45:27,HOAX,1
2232,TurnBackHoax.id,[SALAH] Rektor UGM Dipilih Langsung... [SALAH] Rektor UGM Dipilih Langsung Oleh Jokowi,"[SALAH] Rektor UGM Dipilih Langsung... [SALAH] Rektor UGM Dipilih Langsung Oleh Jokowi [SALAH] Rektor UGM Dipilih Langsung... [SALAH] Rektor UGM Dipilih Langsung Oleh Jokowi Faktanya, pemilihan rektor UGM dilakukan dengan... Faktanya, pemilihan rektor UGM dilakukan dengan mekanisme pemungutan suara...",salah rektor ugm dipilih langsung salah rektor ugm dipilih langsung jokowi salah rektor ugm dipilih langsung salah rektor ugm dipilih langsung jokowi faktanya pemilihan rektor ugm dilakukan faktanya pemilihan rektor ugm dilakukan mekanisme pemungutan suara,"salah,rektor,ugm,dipilih,langsung,salah,rektor,ugm,dipilih,langsung,jokowi,salah,rektor,ugm,dipilih,langsung,salah,rektor,ugm,dipilih,langsung,jokowi,faktanya,pemilihan,rektor,ugm,dilakukan,faktanya,pemilihan,rektor,ugm,dilakukan,mekanisme,pemungutan,suara",39,35,10.3,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/30634-salah-rektor-ugm-dipilih-langsung-oleh-jokowi,2026-05-01 09:14:00,HOAX,1
1491,TurnBackHoax.id,[SALAH] Peringatan ke Warga untuk... [SALAH] Peringatan ke Warga untuk Meninggalkan Tel...,"[SALAH] Peringatan ke Warga untuk... [SALAH] Peringatan ke Warga untuk Meninggalkan Tel... [SALAH] Peringatan ke Warga untuk... [SALAH] Peringatan ke Warga untuk Meninggalkan Tel... Faktanya, video yang disebarkan adalah video... Faktanya, video yang disebarkan adalah video ledakan di pelabuhan...",salah peringatan warga salah peringatan warga meninggalkan tel salah peringatan warga salah peringatan warga meninggalkan tel faktanya video disebarkan video faktanya video disebarkan video ledakan pelabuhan,"salah,peringatan,warga,salah,peringatan,warga,meninggalkan,tel,salah,peringatan,warga,salah,peringatan,warga,meninggalkan,tel,faktanya,video,disebarkan,video,faktanya,video,disebarkan,video,ledakan,pelabuhan",39,26,33.3,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34649-salah-peringatan-ke-warga-untuk-meninggalkan-tel-aviv,2026-02-12 08:25:54,HOAX,1
1222,TurnBackHoax.id,[SALAH] Ova Emilia Mundur dari... [SALAH] Ova Emilia Mundur dari Kursi Rektor...,"[SALAH] Ova Emilia Mundur dari... [SALAH] Ova Emilia Mundur dari Kursi Rektor... [SALAH] Ova Emilia Mundur dari... [SALAH] Ova Emilia Mundur dari Kursi Rektor... Faktanya, Ova Emilia masih tercatat sebagai... Faktanya, Ova Emilia masih tercatat sebagai Rektor UGM, tidak...",salah ova emilia mundur salah ova emilia mundur kursi rektor salah ova emilia mundur salah ova emilia mundur kursi rektor faktanya ova emilia tercatat faktanya ova emilia tercatat rektor ugm,"salah,ova,emilia,mundur,salah,ova,emilia,mundur,kursi,rektor,salah,ova,emilia,mundur,salah,ova,emilia,mundur,kursi,rektor,faktanya,ova,emilia,tercatat,faktanya,ova,emilia,tercatat,rektor,ugm",39,30,23.1,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/36101-salah-ova-emilia-mundur-dari-kursi-rektor-ugm-hindari-kasus-ijazah-jokowi,2026-01-10 08:05:33,HOAX,1
1998,TurnBackHoax.id,[SALAH] Demo Mahasiswa UGM Tuntut... [SALAH] Demo Mahasiswa UGM Tuntut Jokowi Tunjukan...,"[SALAH] Demo Mahasiswa UGM Tuntut... [SALAH] Demo Mahasiswa UGM Tuntut Jokowi Tunjukan... [SALAH] Demo Mahasiswa UGM Tuntut... [SALAH] Demo Mahasiswa UGM Tuntut Jokowi Tunjukan... Berdasarkan hasil penelusuran, video tersebut berkaitan... Berdasarkan hasil penelusuran, video tersebut berkaitan dengan aksi unjuk...",salah demo mahasiswa ugm tuntut salah demo mahasiswa ugm tuntut jokowi tunjukan salah demo mahasiswa ugm tuntut salah demo mahasiswa ugm tuntut jokowi tunjukan berdasarkan hasil penelusuran video berkaitan berdasarkan hasil penelusuran video berkaitan aksi unjuk,"salah,demo,mahasiswa,ugm,tuntut,salah,demo,mahasiswa,ugm,tuntut,jokowi,tunjukan,salah,demo,mahasiswa,ugm,tuntut,salah,demo,mahasiswa,ugm,tuntut,jokowi,tunjukan,berdasarkan,hasil,penelusuran,video,berkaitan,berdasarkan,hasil,penelusuran,video,berkaitan,aksi,unjuk",39,36,7.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31846-salah-demo-mahasiswa-ugm-tuntut-jokowi-tunjukan-ijazah,2026-01-03 08:01:14,HOAX,1
144,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN (Seri 81),[Tempo] Pemeriksaan Data: Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN (Seri 81) Kementerian Keuangan laporkan realisasi penerimaan pajak semester I 2026 capai target APBN per tanggal 2026-01-16 Laporan resmi Kementerian Keuangan per Juli 2026 menunjukkan penerimaan negara dari sektor perpajakan mencapai target kuartalan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-16.,tempo pemeriksaan data kementerian keuangan laporkan realisasi penerimaan pajak semester 2026 capai target apbn seri 81 kementerian keuangan laporkan realisasi penerimaan pajak semester 2026 capai target apbn per tanggal 2026 01 16 laporan resmi kementerian keuangan per juli 2026 menunjukkan penerimaan negara sektor pe rupiah ajakan mencapai target kuartalan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 16,"tempo,pemeriksaan,data,kementerian,keuangan,laporkan,realisasi,penerimaan,pajak,semester,2026,capai,target,apbn,seri,81,kementerian,keuangan,laporkan,realisasi,penerimaan,pajak,semester,2026,capai,target,apbn,per,tanggal,2026,01,16,laporan,resmi,kementerian,keuangan,per,juli,2026,menunjukkan,penerimaan,negara,sektor,pe,rupiah,ajakan,mencapai,target,kuartalan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,16",64,65,-1.6,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1080,2026-01-16 12:02:40,FAKTA,0
1057,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu (Seri 994),[Tempo] Klarifikasi Resmi: Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu (Seri 994) Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu per tanggal 2026-02-24 Sidang pleno Mahkamah Konstitusi membacakan amar putusan uji materi undang-undang kepemiluan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-02-24.,tempo klarifikasi resmi mahkamah konstitusi putuskan penegakan batas ambang parlemen tata kelola transparansi pemilu seri 994 mahkamah konstitusi putuskan penegakan batas ambang parlemen tata kelola transparansi pemilu per tanggal 2026 02 24 sidang pleno mahkamah konstitusi membacakan amar putusan uji materi undang undang kepemiluan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 02 24,"tempo,klarifikasi,resmi,mahkamah,konstitusi,putuskan,penegakan,batas,ambang,parlemen,tata,kelola,transparansi,pemilu,seri,994,mahkamah,konstitusi,putuskan,penegakan,batas,ambang,parlemen,tata,kelola,transparansi,pemilu,per,tanggal,2026,02,24,sidang,pleno,mahkamah,konstitusi,membacakan,amar,putusan,uji,materi,undang,undang,kepemiluan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,02,24",59,60,-1.7,FAKTA,Tempo - Hukum & Tata Negara,https://cekfakta.tempo.co/arsip/2026/1993,2026-02-24 16:47:21,FAKTA,0
198,CekFakta Tempo,[Tempo] Siaran Pers Resmi: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 135),[Tempo] Siaran Pers Resmi: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 135) Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur per tanggal 2026-06-27 Pemerintah mempercepat transisi energi hijau berkeadilan untuk melistriki desa terpencil di Maluku dan Papua. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-27.,tempo siaran pers resmi kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur seri 135 kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur per tanggal 2026 06 27 pemerintah mempercepat transisi energi hijau berkeadilan melistriki desa te rupiah encil maluku papua informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 27,"tempo,siaran,pers,resmi,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,seri,135,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,per,tanggal,2026,06,27,pemerintah,mempercepat,transisi,energi,hijau,berkeadilan,melistriki,desa,te,rupiah,encil,maluku,papua,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,27",67,64,4.5,FAKTA,Tempo - Energi Terbarukan,https://cekfakta.tempo.co/arsip/2026/1134,2026-06-27 14:05:58,FAKTA,0
1709,TurnBackHoax.id,[PARODI] Prabowo Potong dan Alihkan... [PARODI] Prabowo Potong dan Alihkan Gaji Pejabat...,"[PARODI] Prabowo Potong dan Alihkan... [PARODI] Prabowo Potong dan Alihkan Gaji Pejabat... [PARODI] Prabowo Potong dan Alihkan... [PARODI] Prabowo Potong dan Alihkan Gaji Pejabat... Faktanya, Presiden Prabowo justru berkomitmen untuk... Faktanya, Presiden Prabowo justru berkomitmen untuk menaikkan gaji pejabat...",parodi prabowo potong alihkan parodi prabowo potong alihkan gaji pejabat parodi prabowo potong alihkan parodi prabowo potong alihkan gaji pejabat faktanya presiden prabowo justru berkomitmen faktanya presiden prabowo justru berkomitmen menaikkan gaji pejabat,"parodi,prabowo,potong,alihkan,parodi,prabowo,potong,alihkan,gaji,pejabat,parodi,prabowo,potong,alihkan,parodi,prabowo,potong,alihkan,gaji,pejabat,faktanya,presiden,prabowo,justru,berkomitmen,faktanya,presiden,prabowo,justru,berkomitmen,menaikkan,gaji,pejabat",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32992-parodi-prabowo-potong-dan-alihkan-gaji-pejabat-untuk-program-mbg,2026-03-29 08:53:39,HOAX,1
1808,TurnBackHoax.id,[SALAH] TNI Temukan 41 Ton... [SALAH] TNI Temukan 41 Ton Emas Ilegal...,[SALAH] TNI Temukan 41 Ton... [SALAH] TNI Temukan 41 Ton Emas Ilegal... [SALAH] TNI Temukan 41 Ton... [SALAH] TNI Temukan 41 Ton Emas Ilegal... Video narasi berita tersebut merupakan konten... Video narasi berita tersebut merupakan konten buatan AI dan...,salah tni temukan 41 ton salah tni temukan 41 ton emas ilegal salah tni temukan 41 ton salah tni temukan 41 ton emas ilegal video narasi berita merupakan konten video narasi berita merupakan konten buatan ai,"salah,tni,temukan,41,ton,salah,tni,temukan,41,ton,emas,ilegal,salah,tni,temukan,41,ton,salah,tni,temukan,41,ton,emas,ilegal,video,narasi,berita,merupakan,konten,video,narasi,berita,merupakan,konten,buatan,ai",39,36,7.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32613-salah-tni-temukan-41-ton-emas-ilegal-dari-warga-negara-asing,2026-02-26 08:34:32,HOAX,1
1689,TurnBackHoax.id,[SALAH] China Kirim Personel dan... [SALAH] China Kirim Personel dan Alat Tempur...,"[SALAH] China Kirim Personel dan... [SALAH] China Kirim Personel dan Alat Tempur... [SALAH] China Kirim Personel dan... [SALAH] China Kirim Personel dan Alat Tempur... Faktanya, video yang beredar merupakan gabungan... Faktanya, video yang beredar merupakan gabungan dari beberapa klip...",salah china kirim personel salah china kirim personel alat tempur salah china kirim personel salah china kirim personel alat tempur faktanya video beredar merupakan gabungan faktanya video beredar merupakan gabungan klip,"salah,china,kirim,personel,salah,china,kirim,personel,alat,tempur,salah,china,kirim,personel,salah,china,kirim,personel,alat,tempur,faktanya,video,beredar,merupakan,gabungan,faktanya,video,beredar,merupakan,gabungan,klip",39,31,20.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33171-salah-china-kirim-personel-dan-alat-tempur-untuk-iran,2026-04-15 09:04:08,HOAX,1
